Product ID,Product SKU,Product Name,status,Correct MRP
9321,HPCHPCORL00000001,Oral - B Toothbrush Soft  ,active,20
11998,THBDCRLOC00000001,Dr  Check Toothbrush 1 N ,active,20
10629,HPCHPCDOV00000043,Dove Cream Beauty Bathing Bar 50 Gm,active,20
9232,HPCHPCLOC00000044,Lever Ayush Anti Cavity Clove Oil Toothpaste 40 Gm ,active,20
9108,HPCHPCCLP00000003,Closeup White Attraction Toothpaste 45 Gm,active,20
8502,BTSBDCLUX00000018,Lux Creamy Perfection Bathing Bar 75 Gm,active,20
2859,HPCHPCLUX00000005,"Lux Soft Touch Soap, 100 GM",active,20
1706,HPCHPCDOV00000002,"DOVE CREAM BEAUTY BATHING BAR,  50 GM",active,20
17816,HPCHPCCLP00000007,Close Up Fresh Breath 50Gm,active,20
15930,HPCHPCPEP00000007,Pepsodent fighter+ tooth brush 1N,active,20
8500,THPDCRCLP00000005,Closeup Red Hot Active Gel Toothpaste 50 GM,active,20
10680,HPCHPCFEM00000009,Fem Turmeric Herbal Bleach Cream 8Gm,active,20
1814,HPCHPCHIM00000061,"Himalaya Complete care Toothpaste, 40 gm",active,20
1812,HPCHPCHIM00000059,"Himalaya Purifying Neem Scrub, 12 gm",active,20
1808,HPCHPCHIM00000055,"Himalaya Purifying Neem pack, 16 gm",active,20
15172,HPCHPCSTR00000009,Streax Insta 2 Natural Black,active,20
15170,HPCHPCSTR00000007,Streax Insta 1 Natural Black,active,20
15171,HPCHPCSTR00000008,Streax Insta 3.16 Burgundy,active,20
8745,HPCHPCSTR00000001,Streax 3 Dark Brown Hair Colour 15Ml,active,20
9548,HPCHPCVIC00000003,Vicco Turmeric Cream 15Gm,active,20
17569,HPCHPCCOL00000043,Colgate Super Flexi medium SINGLE toothbrush,active,20
8964,HPCHPCCOL00000010,Colgate Super Rakshak Tooth Powder 50 Gm,active,20
9840,HPCHPCCOL00000013,Colgate Active Salt Toothpaste 48Gm,active,20
676,PCRPCRCOL00000002,Colgate  Super Flexi Soft  SINGLE  Toothbrush (12 super flexi + 1 zig-zag free),active,20
46,PCRPCRCOL00000016,"Colgate Strong Teeth, 46g",active,20
4643,THBDCRCOL00000014,"Colgate Kids 2+ Extra Soft Hanger, 6",active,20
9841,HPCHPCCOL00000014,Colgate Amino Shakti 46Gm,active,20
17572,HPCHPCCOL00000046,"Colgate Strong Teeth, 46g",active,20
4644,THBDCRCOL00000015,"Colgate Sup Flexi soft Hanger Toothbrush, 12+2 Super Flexi Toothbrush Free (Mrp 25)",active,20
4345,DACDCRCOL00000003,Colgate  Super Flexi medium SINGLE  toothbrush (Offer 12 + 2 free),active,20
3006,THBDCRCOL00000002,"Colgate Strong Teeth, 48g (Buy 12 pcs Mrp-20 & Get Rs 10 Colgate Free)",active,20
14863,HPCHPCCOL00000034,Colgate max fresh cooling crystals 46 gm,active,20
3187,THPDCRDRE00000001,"Dabur Red Paste, 50 gm Buy12 Pcs & Get1Pcs Free",active,20
19417,HPCHPCNEH00000011,Neha Herbal Mehendi Natural Base Black 20 gm,active,20
11187,DPNBGMHUG00000004,Huggies dry Pants Medium 2 pieces ,active,20
10274,HPCHPCPAT00000021,Patanjali Kesh Kanti Amla Hair Oil 50Ml ,active,20
1253,PCRPCRPAT00000012,"Patajnali Dant Kanti Natural Toothpaste, 50 gm",active,20
9195,HPCHPCLOC00000021,Color Mate Shampoo Hair Color 15Ml,active,20
18154,HPCHPCLOC00000433,COLOUR MATE NATURAL BLACK HAIR COLOUR 15GM,active,20
9457,HPCHPCLOC00000067,Rich & Shiny Color Mate Hair Color Natural Brown 15 Gm,active,20
9188,HPCHPCLOC00000017,Burgundy Color Mate Shampoo Hair Color 15 Gm,active,20
6719,DCRHPCORL00000004,Oral B Shiny Clean Toothbrush 1N,active,20
18196,HPCHPCAYU00000022,AYUR PAPAYA FACE PACK 25GM,active,20
8928,HPCHPCAYU00000003,Ayur Herbals Sandal Face Pack 25Gm,active,20
8926,HPCHPCAYU00000001,Ayur Herbal Cucumber Pace Pack  25 Gm,active,20
14683,HPCHPCLOC00000329,Sri sri tattva antiseptic soap 75 gm,active,20
13067,HPCHPCLOC00000273,Olivia Herrb Bleach With Alovera 7.5 Gm ,active,20
9181,HPCHPCLOC00000012,Adpl Rose Water 30 Ml,active,20
19300,HPCHPCNEH00000010,NEHA HERBALS COLOUR CREME DARK BROWN 15ML,active,20
13059,HPCHPCLOC00000272,Omega Topaz Toothbrush 1 N ,active,20
3149,MRRPHGVIC00000002,"Vicks vaporub , 5 Ml",deactivated,20
6752,HARHPCPAR00000006,Parachute Jasmine Coconut Hair Oil 45 ml,active,20
11800,HPCHPCLOC00000218,Jaitoon Oil 25 Ml ,active,20
12245,HPCHPCLOC00000243,Attar Sandal Alcohol Peerfume Oil 3 Ml ,active,20
12244,HPCHPCLOC00000242,Attar Kala Bhoot Alcohol Perfume Oil 3 Ml   ,active,20
12243,HPCHPCLOC00000241,Attar Gulab Alcohol Perfume Oil 3 Ml ,active,20
12242,HPCHPCLOC00000240,Attar Chameli Alcohol Perfume Oil 3 Ml ,active,20
12241,HPCHPCLOC00000239,Attar Bella Alcohol Perfume Oil  3 Ml ,active,20
13287,HPCHPCLOC00000299,Vicks Vapor Rub 5Ml,active,20
13285,HPCHPCLOC00000298,Shi Brand Moli ,active,20
13284,HPCHPCLOC00000297,Seesham Oil 25 Ml ,active,20
15545,HPCHPCJOY00000043,Joy Keshar Chandan Face Wash 20 Ml,active,20
15636,HPCHPCVIC00000023,Vicks Vapo Rub Mini Pack,active,20
14222,HPCHPCAYU00000019,Ayur herbals papaya face pack 25 gm,active,20
14221,HPCHPCAYU00000018,Ayur herbals neem face pack 25 gm,active,20
15194,HPCHPCEVE00000019,Everyuth Naturals Pure & Light Tan Removal Pack Chocolate & Cherry 1N,active,20
18151,HPCHPCLOC00000430,COLOUR MATE BURGUNDY HAIR COLOUR 15GM,active,20
15391,HPCHPCLOC00000380,Sri Sri Tattva Neem Soap 75 Gm,active,20
14445,HPCHPCPAT00000031,Patanjali active care tooth brush 1N,active,20
11031,DTBDGTVIM00000004,"Vim Anti Smell Bar, 250 Gm",active,20
16092,HNKHNKLOC00001275,CHILAM GANJA 1,active,20
12914,HNKHNKLOC00000505,Nada,active,20
12030,HNKHNKLOC00000300,Cup ,active,20
15480,HNKHNKLOC00001156,Candles ,active,20
17061,HNKHNKLOC00001852,SUHAGA 20 GM ,active,20
387,HOKHOKVIM00000002,"VIM LIQUID Gel,155ML",active,20
3926,HMIHNKHAR00000003,Hari Darshan Delux Dhoop,active,20
6356,DTPDGTSRF00000003,Surf Excel Quickwash Powder 1 kg,active,20
11784,HNKHNKLOC00000214,Ice Crusher ,active,20
16810,HNKHNKLOC00001649,PEELER KNIFE 1N ,active,20
16326,HNKHNKLOC00001398,KNIFE 1 N,active,20
16101,HNKHNKLOC00001284,CHULA BUTTON 2PCS ,active,20
11844,HNKHNKLOC00000256,Kodi 5 Pcs ,active,20
16297,HNKHNKLOC00001377,JOSHANDA 25 GM ,active,20
12864,HNKHNKLOC00000488,Plastic Mug 1 N ,active,20
12266,HNKHNKLOC00000385,Banaana Oil 25 Ml ,active,20
12197,HNKHNKLOC00000354,Alsi Oil 30 ,active,20
12187,HNKHNKLOC00000349,Aictic Oil 25 Ml ,active,20
11824,HNKHNKLOC00000236,Kamalgatta ,active,20
16736,HNKHNKLOC00001601,RATAN JOT 20 GM ,active,20
16843,HNKHNKLOC00001682,PLASTIC KANGHA LARGE ,active,20
16099,HNKHNKLOC00001282,CHOT SAJI 20 GM ,active,20
12789,HNKHNKLOC00000472,Nara ,active,20
16761,HNKHNKLOC00001617,NAVRATRA BOOK ,active,20
11846,HNKHNKLOC00000258,Kreamli Dana  1 Gm ,active,20
13572,HNKHNKLOC00000777,Bhram Dana 1 Gm ,active,20
13571,HNKHNKLOC00000776,Magarat Dana 1 Gm ,active,20
11816,HNKHNKLOC00000228,Jinn Dana 1 Gm ,active,20
13570,HNKHNKLOC00000775,Dil Mili 1 Gm ,active,20
13063,HNKHNKLOC00000541,Pishach 1Gm ,active,20
16357,HNKHNKLOC00001426,JHUMAR JODA DECORATION ITEM 2 PCS ,active,20
12026,HMIHNKLOC00000036,Cotton Batch Big ,active,20
16191,HNKHNKLOC00001359,FLAG RIBAN ,active,20
17113,HNKHNKLOC00001895,VASULIKA WOODEN 1N ,active,20
15981,HNKHNKLOC00001203,AGARBATTI STAND STEEL NO 3 ,active,20
13064,HNKHNKLOC00000542,Plastic Chapaati Donga ,active,20
12580,HMIHNKLOC00000051,Plastic Mug,active,20
16183,HNKHNKLOC00001352,FBR PLATE ROUND 1N ,active,20
17029,HNKHNKLOC00001820,STEEL GLASS 1 N SMALL,active,20
16307,HNKHNKLOC00001383,KALA BAAS 10 GM ,active,20
16386,HNKHNKLOC00001453,MATA KI CHUNNI NET 1N ,active,20
16309,HNKHNKLOC00001385,JATA MASHI 20 GM ,active,20
16897,HNKHNKLOC00001724,RIDHI SIDDHI STICKER ,active,20
16957,HNKHNKLOC00001767,SHUBH LAABH STICKER ,active,20
11818,HNKHNKLOC00000230,Jothi Mata Rani Ka Shringar ,active,20
16313,HNKHNKLOC00001389,MATA KI CHUNNI 4 * 12 ,active,20
16310,HNKHNKLOC00001386,MATA KI CHUNNI 11* 22,active,20
13060,HNKHNKLOC00000540,Plastic Glass ,active,20
19231,DTBDGTTID00000004,Tide Big Bar 250Gm,active,20
16054,HNKHNKLOC00001246,BOTTLE ,active,20
17033,HNKHNKLOC00001824,STEEL KATORI 1 N MEDIUM,active,20
14913,HNKHNKLOC00001103,Dabur pudin hara active 10 ml,active,20
9553,HNKHNKVIM00000002,Vim Power 100 Lemons 300Gm,active,20
11762,HNKHNKLOC00000196,Guggal Mogra Dhoop Batti 100 Gm ,active,20
8106,HNKHNKVIV00000002,Vim Lemons Bar 300 gm,active,20
13821,HNKHNKLOC00000917,Royal'S Fresh Gulab Incense Cone 12 Cones,active,20
16155,HNKHNKLOC00001328,DRAWING BOOK 20,active,20
13674,HNKHNKLOC00000844,Monal Joti Batti,active,20
8072,HNKHNKROB00000003,Robin Dazzling Whiteness 50 gm,active,20
14851,HNKHNKMRT00000010,Moretin power gard rat kill cake 25 gm,active,20
13658,HNKHNKLOC00000828,Mushk Dana 1 Gm,active,20
13657,HNKHNKLOC00000827,Masan Dana 1 Gm,active,20
13656,HNKHNKLOC00000826,Ashtggandh 1 Gm,active,20
17835,HNKHNKHAR00000009,Hari Darshan Four In One Agarbatti 28 Gm,active,20
18582,HNKHNKCYC00000016,Cycle three in one Agarbathies 36gm,active,20
7663,DGTHNKPRI00000002,Pril Dishwash 120 ml Green Pouch,active,20
11395,HNKHNKLOC00000102,Devdarshan Aura Incense  Sticks Dhoop Cones 40 Gm ,active,20
18583,HNKHNKLOC00002011,Lia long thik Sticks Nature's Gift 41gm,active,20
13823,HNKHNKLOC00000919,Royal'S Fresh Mogra Incense Cone 12 Cones,active,20
13822,HNKHNKLOC00000918,Royal'S Fresh Sandal Incense Cone 12 Cones,active,20
17880,HNKHNKLOC00001942,Cloth Brush,active,20
6271,HMIHNKLOC00000020,Plasticck Lunch Box,active,20
6187,HMIHNKLOC00000008,Dream Home Magic Plate,active,20
3968,HMIHNKUNB00000020,Plastic Dust Pan,active,20
6348,HMIHNKLOC00000028,Shri Devi Durga Camphor 10 gm,active,20
19242,LDCLQCVIM00000005,Vim Gel 155Ml,active,20
3894,HMIHNKUNB00000010,Clothes mope L,active,20
6151,HMIHNKLOC00000004,Chandan Sugandhit Dhoop 20 gm,active,20
12912,HNKHNKLOC00000504,Mombatti Wali Stand,active,20
13286,HNKHNKLOC00000680,Soap Bucket ,active,20
13914,HNKHNKLOC00000985,Rishu Stand Candles No.6 10 Pcs,active,20
13913,HNKHNKLOC00000984,Mangal Deepak Premium Dhoop Mogra,active,20
15511,HNKHNKLOC00001161,Disposable Plate Small,active,20
16029,HNKHNKLOC00001231,BEEJNA ,active,20
16000,HNKHNKLOC00001212,ATTA CHALNI ,active,20
16134,HNKHNKLOC00001309,DIANA SOAP BOX ,active,20
16121,HNKHNKLOC00001298,CROSIYA ,active,20
16490,HNKHNKLOC00001517,JYOTI CHOK ,active,20
16465,HNKHNKLOC00001500,HARD PLASTIC KANGHA LARGE 1N ,active,20
16459,HNKHNKLOC00001494,HAPPY BIRTHDAY CAP 20/,active,20
16454,HNKHNKLOC00001489,GUJIA MACHINE 1 N ,active,20
16506,HNKHNKLOC00001527,KING MUG 1N ,active,20
16622,HNKHNKLOC00001593,Shubh Labh Brand Kapoor Medium Pack,active,20
16848,HNKHNKLOC00001687,PLASTIC ROPE 4 MTR ,active,20
16799,HNKHNKLOC00001640,PARMOD PLASTIC THERMUS 1 PCS ,active,20
16862,HNKHNKLOC00001696,PURANI DHOTI ,active,20
17053,HNKHNKLOC00001844,STEEL SUA BIG ,active,20
17109,HNKHNKLOC00001891,UNDERWARE CHILDEREN ,active,20
17150,HNKHNKLOC00001923,ZEEBA STEEL EYE CARE STICKS 1N ,active,20
11680,HNKHNKLOC00000172,Yeast 20 Gm ,active,20
3970,HMIHNKUNB00000022,Plastic Wipers Small,active,20
17051,HNKHNKLOC00001842,STEEL SPOON 1N MEDIUM 989,active,20
16538,HNKHNKLOC00001558,LAXMI CHAPATI BOX 1 N ,active,20
16484,HNKHNKLOC00001512,JHUMAR DECORATION ITEM  NO 6 ,active,20
16299,HNKHNKLOC00001379,KHUB KALA 20 GM ,active,20
12681,HNKHNKLOC00000436,Mahakal Sticker ,active,20
16953,HNKHNKLOC00001763,SHUBH DEPAWALI STICKER ,active,20
16931,HNKHNKLOC00001744,SEEP 10 PCS ,active,20
15253,HNKHNKLOC00001117,Pril Tamarind Shine Specialist Gel 110 Ml,active,20
13912,HNKHNKLOC00000983,Absorbe Cotton Ro 15 Gm,active,20
13694,HNKHNKLOC00000864,Gulal Dhoop,active,20
13562,HNKHNKLOC00000768,Sheesham Oil 25 Ml ,active,20
18013,HNKHNKLOC00001982,Tiger Plastic Plate,active,20
18011,HNKHNKLOC00001980,Tea Strainer,active,20
18007,HNKHNKLOC00001976,Supari Packet 5 Pc,active,20
17907,HNKHNKLOC00001952,Knail Cutter,active,20
17887,HNKHNKLOC00001944,Dream Home Plate,active,20
17068,HNKHNKLOC00001857,SUPER STAR TOOTHPICS WOODEN 25 GM ,active,20
16833,HNKHNKLOC00001672,PLASTIC 1PCS ,active,20
14654,HNKHNKLOC00001026,Bonne tendeer flo plus liquid silicone nipple 1N,active,20
10074,HOKHOKLOC00000028,Jolly Bath Sponge,active,20
8172,HOKHOKSCO00000006,Scotch Brite Antibacterial Scrub Pad,active,20
12157,HMSHMSLOC00000022,Chandaal  Dana 1 Gm ,active,20
12046,HMSHMSLOC00000009,Diya Small Stel 11 N ,active,20
12162,HMSHMSLOC00000027,Dibbi 1N ,active,20
12396,HMSHMSLOC00000035,Parimal Bharat Vasi Chandaan Dhoop 20 Sticks ,active,20
12159,HMSHMSLOC00000024,Chock ,active,20
12166,HMSHMSLOC00000031,Ghungrou ,active,20
12810,PCRPCRLOC00000009,Neem Oil 25 Ml ,active,20
8326,PREPRESUP00000002,Superia Silk Lemon And Mint Oil 100G,active,20
8000,PREPREORL00000001,Oral B Kids Above 2 Years,active,20
8401,PREPRECOL00000014,Colgate Super Flexi Brush,active,20
8250,PREPRECOL00000007,Colgate Kids 2+Years Extra Soft,active,20
2855,BNCBNCAMU00000001,"Amul Kool Rose, 200 ml (Mrp 20)",active,20
7970,BKDPROKWL00000003,Kwality Walls Chocolate Mini 45 Ml,active,20
7969,BKDPROKWL00000002,Kwality Walls Butterscotch 45 Ml,active,20
7971,BKDPROKWL00000004,Kwality Walls Cloud Bite Mango & Rasberry,active,20
5043,BFDSNGMDY00000010,Mother Dairy Misthi Dahi 85 gm,active,20
19877,BFDSNGMDY00000023,Mother Dairy Mishti 85,active,20
429,BEVBEVREL00000003,"Real  Juice - Mango, 200ml",active,20
456,BEVBEVTRO00000009,"Tropicana - Mango Delight Fruit Juice, 200ml",active,20
460,BEVBEVTRO00000005,"Tropicana - Orange Delight Fruit Juice, 200ml",active,20
8542,JUIBEVPAP00000007,Paper Boat Litchi 150 ml,active,20
847,BEVBEVFRO00000003,"Frooti, 300 ml",active,20
8543,JUIBEVPAP00000008,Paper Boat Alphonso 150 ml,active,20
522,BEVBEVLIM00000002,"Limca, 300 ml",active,20
521,BEVBEVFAN00000002,"Fanta, 300 ml",active,20
1479,BEVBEVGEM00000003,Gem 17.8 gm,active,20
4091,JMTBNCREL00000002,Real Juice - Pineaplple 200 ml,active,20
1657,BVRBNCKOL00000002,"Amul Kool Rose, 180 ml (Mrp 20)",active,20
1294,BEVBEVREL00000014,"Real Fruit Power Apple, 200  ml (MRP- 20)",active,20
11263,BNCBNCMAZ00000001,Mazza Original Drink 250 Ml ,active,20
9702,CTLBNCPAR00000005,Parle Poppinz Mazello,active,20
8541,JUIBEVPAP00000006,Paper Boat Aam panna 150 ml,active,20
8539,JUIBEVPAP00000004,Paper Boat Apple Juice 150 ml,active,20
8544,JUIBEVPAP00000009,Paper Boat Jaljeera  150 ml,active,20
8538,JUIBEVPAP00000003,Paper Boat Mixed Fruit Juice 150 ml,active,20
1518,BEVBEVCDM00000005,Dairy Milk 25.3 gm,active,20
524,BEVBEVTHU00000002,"Thums Up, 250 ml",active,20
464,BEVBEVTRO00000001,"Tropicana - Pomegranate Delight Fruit Juice, 200ml",active,20
14822,BNCBNCALP00000002,Alpenliebe Just jelly strawberry,active,20
424,BEVBEVFAN00000004,"Fanta, 250 ml",active,20
8537,JUIBEVPAP00000002,Paper Boat Chilli guava Juice 150 ml,deactivated,20
4824,TNCBNCTAZ00000005,Brooke Bond Taaza Tea 100 gm,active,20
520,BEVBEVCOC00000002,"Coke, 250 ml",active,20
428,BEVBEVREL00000004,"Real Juice - Litchi, 200ml",active,20
772,BEVBEVCDM00000003,"Dairy Milk, 24gm",active,20
1593,JMTLQDKOL00000001,"Amul Kool Elaichi, 180 ml (MRP 20)",active,20
1492,BEVBEVAMU00000003,"Amul Kool Badam, 180ml",active,20
4246,TNCBNCTTE00000008,TATA TEA ELAICHI CHAI 75G,active,20
4305,MCGBNCAXE00000001,HAPPYDENT WAVE XYLITOL FT 18,active,20
4987,CHOBNCGEM00000001,Cadbury Gems 28.8 gm,active,20
4988,CHOBNCGEM00000002,Cadbury Gems Chocolate 17.8 gm,active,20
791,BEVBEVFUZ00000001,"Fuse, 27.5gm",active,20
5050,JMTBNCMDY00000006,Mother Dairy Sweet Lassi 200 ml,active,20
5047,JMTBNCMDY00000003,Mother Dairy Stowberry  Lassi 200 ml,active,20
4230,LQDBVRBIS00000001,Bisleri pkg water 1l,active,20
5088,TNCBNCTDY00000004,Today Tea Premium 75 gm,active,20
4872,TNCBNCMCH00000002,Macha Tea Classic Elaichi Adrak 70 gm,active,20
4839,JMTBNCFRS00000001,Fresca Lime Drink Pet Bottle 250 ml,active,20
16300,BNCBNCLOC00000128,KALI MUSLI 10 GM ,active,20
16306,BNCBNCLOC00000130,JAMAL GHOTA 10 GM ,active,20
17611,CHOBNCFUZ00000006,Cadbury Fuse Chocolate Bar 25 gm,active,20
9856,BNCBNCHAJ00000002,Dabur Care Hajmola Regular 50N,active,20
9855,BNCBNCHAJ00000001,Dabur Care Hajmola Anaardana 50N,active,20
4210,TNCBNCTTE00000003,TATA Tea Agni 100gm,active,20
8590,BNCBNCNES00000002,Nestle Milky Bar Moosha Caramel And Nougat Bar 20Gm,active,20
8782,BNCBNCBAR00000001,Nestle Bar One Double 20Gm,active,20
8871,JMTBNCDBR00000009,Real Fruit Power Mango 200 ml ml,active,20
8885,JMTBNCDBR00000016,Real Fruit Power Grape 200ml,active,20
4327,LQDBVRKIN00000003,Kinley Soda 750 ml PET X24,active,20
4328,LQDBVRKIN00000004,Kinley Water 1 Ltr PET X12,active,20
15905,JMTBNCREL00000011,"Real Juice - Mango, 180 Ml",active,20
4285,CTLBNCALP00000010,ALP SB JUZT JELLY 18 PC PCH,active,20
452,BEVBEVTRO00000013,"Tropicana - Guava Delight Fruit Juice, 200 ml ",active,20
458,BEVBEVTRO00000007,"Tropicana - Mixed Fruit Delight Fruit Juice, 200ml",active,20
16270,BNCBNCALP00000025,Alpenliebe Gold Cream Strawberry Candy Stick 36 g 12 pc,active,20
13535,BNCBNCALP00000001,Alpenliebe 36 Gm,active,20
7521,CHOBNCCDM00000016,Cadbury Dairy Milk Chocolate Bar 24 gm Pack of 40,active,20
4306,MCGBNCAXE00000002,HD WHITE XYIT FT,active,20
12338,MCGBNCALP00000001,"Alpenliebe Just Jelly Strawberry, 68.04 gm",active,20
14969,BNCBNCLOC00000090,B natural litchi 200 ml,active,20
14968,BNCBNCLOC00000089,B natural mango 200 ml,active,20
14967,BNCBNCLOC00000088,B natural guava 200 ml,active,20
14966,BNCBNCLOC00000087,B natural apple 200 ml,active,20
8874,JMTBNCDBR00000012,Real Fruit Power Pineapple 180 ml ,active,20
10262,BNCBNCLOC00000027,Paras Sweet Lassi 200Ml,active,20
10319,BNCBNCRIT00000007,Ritebite Max Protein Snack Peri Peri 30Gm,active,20
10318,BNCBNCRIT00000006,Rite Bite Max Protein Cream And Onion 30Gm,active,20
18434,LQDBNCBIS00000002,Bisleri Soda Bottle  750 ml,active,20
10100,BNCBNCKIN00000001,Kingfisher Strong Soda 600Ml,active,20
8025,BVRBVRPAP00000006,Paper Boat Mixed Fruit 150 ml,active,20
8024,BVRBVRPAP00000005,Paper Boat Jaljeera 150 ml,active,20
576,BEVBEVTAZ00000004,"Taaza Tea, 100 gm",active,20
8022,BVRBVRPAP00000003,Paper Boat Chilli Guava 150 ml,active,20
8556,JUIBEVPAP00000021,Paper Boat Mango Lassi 180 ml,active,20
8557,JUIBEVPAP00000022,Paper Boat Butter Milk Vitamin-D 200 ml,active,20
10115,BNCBNCLOC00000024,Limor Tea Premium Long Leaf 80Gm,active,20
15560,BNCBNCLOC00000117,Mahak Jelly Belly Fruit Jel Orange 75 G,active,20
15558,BNCBNCLOC00000115,Mahak Jelly Belly Fruit Jel Mango 75 G,active,20
16696,BNCBNCLOC00000142,Mahak Jelly Belly Fruit Jel Pineapple 75 G,active,20
15330,BNCBNCPED00000005,Pedia Sure Vanilla Delight Flavour 20 Gm,active,20
15119,BNCBNCNES00000006,Nestle Koko Crunch Coco Burst Cruncy In Warm Milk 35 G,active,20
8555,JUIBEVPAP00000020,Paper Boat Sweet Lassi 180 ml,active,20
8020,BVRBVRPAP00000001,Paper Boat Aam Panna 150 ml,active,20
16272,BNCBNCDEN00000005,Happydent Wave Xylitol Sugarfree Mint Flavour Bubble Gum Fliptop 17 g 10 pc,active,20
15562,BNCBNCLOC00000119,Mahak Jelly Belly Fruit Jel Pineapple  75 G,active,20
9574,BVRBVRREL00000003,Real Fruit Power Mosambi 200ml-T,active,20
8058,BVRBVRREL00000002,Real Orange Juice 180 ml,active,20
9644,BVRBVRAPP00000004,Bailey Water 1 Ltr,active,20
4818,LQDBNCAQU00000001,Aquafina Water Bottle 1 ltr,active,20
425,BEVBEVREL00000007,"Real Juice - Guava, 200ml",active,20
426,BEVBEVREL00000006,"Real Juice -  Mixed fruit, 200ml",active,20
430,BEVBEVREL00000002,"Real Juice - Orange, 200ml",active,20
4212,CHOBNCKIT00000002,NESTLE KITKAT 3F 27.5G,active,20
10314,BNCBNCREL00000002,Real Apple Juice 180Ml,active,20
10315,BNCBNCREL00000003,Real Litchi Juice 180Ml,active,20
10566,JMTBNCREL00000007,"Real Juice - Guava, 180ml",active,20
427,BEVBEVREL00000005,"Real juice - Pomegranate, 200ml",active,20
1594,BVRBNCKOL00000001,"Amul Kool Kesar, 180 ml (MRP 20)",active,20
12488,LQDBNCPAP00000004,Paper Boat Coriander Butter Milk 250Ml,active,20
420,BEVBEVCOC00000004,"Coke,  250 ml",active,20
422,BEVBEVTHU00000004,"Thums Up, 250 ml",active,20
523,BEVBEVSPR00000002,"Sprite, 250 ml",active,20
7590,CBDBNCMDE00000004,Mountain Dew 250 ml pet,active,20
11060,LQDBNCLEH00000001,Lehar Club Soda 750 ml (mrp - 20),active,20
449,BEVBEVTRO00000016,"Tropicana - Apple Delight Fruit Juice, 200 ml",active,20
462,BEVBEVTRO00000003,"Tropicana - Pineapple Delight Fruit Juice, 200ml",active,20
8540,JUIBEVPAP00000005,Paper Boat Orange Juice 150 ml,active,20
10586,BNCBNCCAT00000005,Catch apple juice sparkling,active,20
10584,BNCBNCCAT00000003,Catch Strawberry juice sparkling,active,20
10585,BNCBNCCAT00000004,Catch orange juice sparkling,active,20
10582,BNCBNCCAT00000001,Catch Orange 200 ml,active,20
10583,BNCBNCCAT00000002,Catch Khatta Nimbuda 200 ml,active,20
12911,BNCBNCLOC00000058,Mitha Soda 100 Gm,active,20
707,BEVBEVNIM00000002,"Nimbooz, 350 ml ",active,20
454,BEVBEVTRO00000011,"Tropicana - Litchi Delight Fruit Juice, 200ml",active,20
423,BEVBEVLIM00000004,"Limca, 250 ml",active,20
421,BEVBEVSPR00000004,"Sprite, 250 ml",active,20
695,BEVBEVMAR00000001,"Snickers Bar, 25 gm",active,20
11975,OTCDGOLOC00000001,Duter Orange 23*15,active,20
2659,CHCCNFFIV00000001,"Five Star, 40 gm",active,20
7524,CHOBNCFIV00000006,Cadbury 5 Star Chocolate Bar 40 gm  Pack of 28,active,20
9705,CBDBNCMDE00000006,"Mountain Dew, 300 ml (Single qty) MRP 20",active,20
8536,JUIBEVPAP00000001,Paper Boat Aamras Juice 150 ml,active,20
10870,BNCBNCCAV00000003,Cavins Rose Lassi 200Ml,active,20
18998,BNCBNCKIT00000002,NESTLE KITKAT 3F 27.5G,active,20
1247,BEVBEVMDE00000011,"Mountain Dew, 200 ml",active,20
7592,CBDBNCMIR00000003,Mirinda 250 ml pet,active,20
9701,CTLBNCPAR00000004,Parle Rola Cola,active,20
4295,CTLBNCALP00000020,"Alpenliebe Cream Strawberry Stick Pack, 720 gm",active,20
9703,BVRBVRPAP00000007,Paper Boat Pomegranate  150 ml,active,20
18396,BNCBNCSTG00000002,Sting 300 Ml,active,20
7485,CHOBNCFIV00000002,Cadbury Five Star Chocolate Bar 40 gm,active,20
8883,JMTBNCDBR00000014,Real Fruit Power Pomegranate 200ml,active,20
8021,BVRBVRPAP00000002,Paper Boat Apple 150 ml,deactivated,20
18527,BNCBNCMAR00000013,Snickers Snacksize Chocolate Bar  22gm,active,20
19527,BVRBVRDBR00000011,Real Juice -Mixed Fruit 200 ml,active,20
19549,BVRBVRPCO00000003,Pepsi 250Ml,active,20
