8901719107467,Parle Fab Bourbon Biscuit 60 gm 8901719107467,processed_food,10.00,3.00,9
8901719111006,Parle Krack Jack 200 gm 8901719111006,processed_food,30.00,3.00,29
8901719113154,"Parle Monaco Pizza, 50 gm 8901719113154",processed_food,10.00,4.00,9
8901719113390_25,Parle-G Gold Biscuits 200 Gm 8901719113390_25,processed_food,25.00,3.00,24
8901719115417,Parle Hide & Seek Choco Rolls 75 gm 8901719115417,processed_food,30.00,1.00,25
8901725113384_10,Sunfeast Moms Magic Cashew &Almond 75G 8901725113384_10,processed_food,10.00,5.00,9.7
8901414002494_99,Bikano Namkeen Bik Bhujia 400G 8901414002494_99,processed_food,99.00,2.00,71.28
8901414002524_199,Bikano Namk Assorted 5X200G 8901414002524_199,processed_food,199.00,1.00,169.15
8901441010011_60,Lijjat Jeera Papad 200 gm 8901441010011_60,processed_food,60.00,2.00,51
8901595963348_60,Chings Manchurian Noodles 240G 8901595963348_60,processed_food,60.00,3.00,48
8901652141801,Priyagold Snack Zig-Zag Salty 500 gm 8901652141801,processed_food,60.00,7.00,45
8901512140708_225,Sundrop Peanut Spread Honey Roast 462 G 8901512140708_225,processed_food,225.00,2.00,220
8904063200174_75,"Haldiram Kashmiri mixture, 200g 8904063200174_75",processed_food,75.00,6.00,63.75
8904063203069,Haldiram Makahana Pudina 35 Gm 8904063203069,processed_food,40.00,5.00,37.6
8904063230089_149,Haldiram Kashmiri Mixture 400gm 8904063230089_149,processed_food,149.00,5.00,126.65
8904063230133_139,Haldiram Namkeen Cornflaks Mixture 400 Gm 8904063230133_139,processed_food,139.00,1.00,118.15
8904063230256_155,Haldiram'S Paneer Makhni 300Gm 8904063230256_155,processed_food,155.00,3.00,140.91
8904063238252_155,Haldiram'S Palak Paneer 300Gm 8904063238252_155,processed_food,155.00,11.00,140.91
8904063252524,Haldiram Namkeen Diet Murmura 150 gm 8904063252524,processed_food,30.00,7.00,25.5
8904288601398_54,TOPS SAUCE RED CHILI 200G 8904288601398_54,processed_food,54.00,5.00,40.5
8904288611953_235,Tops Gold Pickle Stfd Red Chilli 950G 8904288611953_235,processed_food,235.00,1.00,211.5
8904288612431_110,Tops Gold Lime Pickle Bt 375 gm 8904288612431_110,processed_food,110.00,6.00,82.5
8904288627060_50,Tops Noodles Plain Box 350 Gm 8904288627060_50,processed_food,50.00,3.00,37.5
8901207005374_62,Dabur Honey 100 gm 8901207005374_62,processed_food,62.00,4.00,59.05
8906069402675_69,Veeba Garlic Mayonnise 250 Gm 8906069402675_69,processed_food,69.00,5.00,65.71
8906104710529_70,"Everin Lime Pickles Jar, 250 gm 8906104710529_70",processed_food,70.00,6.00,59.5
8906104710659_10,Everin Pasta Veg 80Gm 8906104710659_10,processed_food,10.00,8.00,10
8906104711045,Everin Vermicelli Plain 350 gm 8906104711045,processed_food,40.00,9.00,24
8906104711083_40,Everin Macaroni 300 gm 8906104711083_40,processed_food,40.00,1.00,24
ADT11111275_25,"Gramfactory Vermicelli, 300 gm ADT11111275_25",processed_food,25.00,1.00,20
8906021922081,Apis Himalaya Honey (Buy 1 Get 1 Free) 225 gm 8906021922081,processed_food,130.00,4.00,123.81
8906061670225_249,"Glonuts Cashew Broken, 200 Gm 8906061670225_249",staple_and_grocery,249.00,2.00,149
8906061670270_229,Glonuts Pistachio Roasted 100G 8906061670270_229,staple_and_grocery,229.00,4.00,110.9
8906061670492_189,"Glonuts Makhana, 100 Gm 8906061670492_189",staple_and_grocery,189.00,3.00,105
8906061671376_349,Glonuts Almond Roasted 200G 8906061671376_349,staple_and_grocery,349.00,1.00,175.7
ADT11111143_700,Daily Foods Dubar Basmati Rice 10Kg ADT11111143_700,staple_and_grocery,700.00,1.00,420
ADT11111168_110,Eco Super Mongra 2kg ADT11111168_110,staple_and_grocery,110.00,1.00,75
ADT11111183_180,"GramFactory Urad Sabut, 1 Kg ADT11111183_180",staple_and_grocery,180.00,3.00,123
ADT11111184_91,GramFactory Urad Sabut 500 GM ADT11111184_91,staple_and_grocery,91.00,3.00,62
ADT11111190_56,GramFactory Malka Masoor 500 GM ADT11111190_56,staple_and_grocery,56.00,4.00,46.5
ADT11111195_180,"GramFactory Rajma Chitra, 1 Kg ADT11111195_180",staple_and_grocery,180.00,3.00,130
ADT11111220_55,GramFactory Besan 500 GM ADT11111220_55,staple_and_grocery,55.00,6.00,35
ADT11111221_35,GramFactory Suji 500 GM ADT11111221_35,staple_and_grocery,35.00,3.00,22
8906006331129_215,"Nature Fresh Kachi Ghani Mustard Bottle, 1Ltr 8906006331129_215",staple_and_grocery,215.00,32.00,170
8906002348381_74,"Rajdhani Masoor Malka, 500 gm 8906002348381_74",staple_and_grocery,74.00,1.00,59.2
8904043921013_17,"Tata I Shakti, 1kg 8904043921013_17",staple_and_grocery,17.00,26.00,16
8904137451037_50,Chuk De Moti Saunf 100 Gm 8904137451037_50,staple_and_grocery,50.00,3.00,40
8904137451068_110,Chukde Garam Masala Sabut 100 gm 8904137451068_110,staple_and_grocery,110.00,5.00,88
8902167000034_78,"MDH Deggi Mirch Powder, 100 Gm 8902167000034_78",staple_and_grocery,78.00,8.00,62.4
8902167000270_62,MDH Sambhar Masala 100 gm 8902167000270_62,staple_and_grocery,62.00,3.00,49.6
8902167000317_130,Mdh Kali Mirch Powder 100 Gm 8902167000317_130,staple_and_grocery,130.00,12.00,104
8901088017381_180,"Saffola  Gold Edible Oil Pouch, 1 Ltr 8901088017381_180",staple_and_grocery,180.00,20.00,160
8901192107022_14,"Catch Turmeric Powder Pouch, 50 gms 8901192107022_14",staple_and_grocery,14.00,5.00,11.2
8901192107121_28,Catch Turmeric Powder 100 gm Pouch 8901192107121_28,staple_and_grocery,28.00,12.00,22.4
8901192107220_56,Catch Turmeric Powder 200 Gm Pouch 8901192107220_56,staple_and_grocery,56.00,7.00,44.8
8901192224118_61,Catch Dal Makhani Masala 100 Gm 8901192224118_61,staple_and_grocery,61.00,6.00,48.8
8901192226556_45,Catch Hing 25 gm 8901192226556_45,staple_and_grocery,45.00,2.00,36
8901192300546,Catch Kasuri Methi 25 gm 8901192300546,staple_and_grocery,25.00,2.00,20
8902167000829_39,Mdh Meat Masala 50 Gm 8902167000829_39,staple_and_grocery,39.00,4.00,31.2
8902167000836_38,"MDH Chicken Masala, 50 Gm 8902167000836_38",staple_and_grocery,38.00,5.00,30.4
8902167004780_81,MDH Lal Mirch Powder 200 gm 8902167004780_81,staple_and_grocery,81.00,8.00,64.8
8902167004940_68,"MDH Super Compounded Hing Powder, 10g 8902167004940_68",staple_and_grocery,68.00,2.00,54.4
8904137451112_35,Chuk De Dania Sabut Corainder Whole 100 Gm 8904137451112_35,staple_and_grocery,35.00,4.00,28
8904137451174_50,"Chukde Ajwain, 100 Gm 8904137451174_50",staple_and_grocery,50.00,6.00,40
8904137452874,Chukde Rai 100 gm 8904137452874,staple_and_grocery,25.00,7.00,20
8904288628173_80,Tops Cornflour 500 Gm 8904288628173_80,staple_and_grocery,80.00,7.00,72
8901262151863_63,"Amul Fresh Cream Tetra, 250 mL 8901262151863_63",staple_and_grocery,63.00,3.00,63
10814020000004,Loose Arhar Dal/ Toor Dal 10814020000004,staple_and_grocery,140.00,0.00,94
8901192108029_27,Catch Jeera Powder 50 G 8901192108029_27,staple_and_grocery,27.00,1.00,21.6
8901192114105_150,Catch - Black Pepper - Sprinkler - 100 G 8901192114105_150,staple_and_grocery,150.00,7.00,120
8901192204011_33,"Catch Chatpata Chat Masala, 50 Gm 8901192204011_33",staple_and_grocery,33.00,3.00,26.4
8901192205100_68,Catch Chat Masala Sprinklers 100 Gm 8901192205100_68,staple_and_grocery,68.00,1.00,61.2
8901192214010,Catch Chicken Masala 50 gm 8901192214010,staple_and_grocery,38.00,6.00,30.4
8901192214119_72,Catch Chicken Masala 100 gm 8901192214119_72,staple_and_grocery,72.00,11.00,57.6
8901192216113_78,Catch Garam Masala 100 gm 8901192216113_78,staple_and_grocery,78.00,12.00,62.4
690225101127_122,"India Gate TIBAR, 1 KG 690225101127_122",staple_and_grocery,122.00,7.00,99
690225103626_91,"India Gate Rozaana, 1Kg 690225103626_91",staple_and_grocery,91.00,2.00,77.35
690225106771_270,"India Gate Rice - Basmati Mini Mogra, 5kg 690225106771_270",staple_and_grocery,270.00,4.00,210
8906111440075_99,Tata Spicy Vegetable Biryani 330Gm 8906111440075_99,staple_and_grocery,99.00,10.00,49.5
8906032010012_170,"Ruchi Gold Palm Pouch, 1 Ltr 8906032010012_170",staple_and_grocery,170.00,10.00,145
8906032010296_172,"Mahakosh Refined Soyabean Pouch, 1Ltr 8906032010296_172",staple_and_grocery,172.00,61.00,139
8906055100011_149,"Rajdhani Besan, 1 Kg 8906055100011_149",staple_and_grocery,149.00,12.00,99
8906061670010_299,"Glonuts Almond American, 200 Gm 8906061670010_299",staple_and_grocery,299.00,2.00,209
8906061670065_899,"Glonuts Cashew Standard W320, 500 Gm 8906061670065_899",staple_and_grocery,899.00,6.00,475
8906002348688_96,"Rajdhani Arhar Dal, 500 Gm 8906002348688_96",staple_and_grocery,96.00,8.00,72
T00015,Loose Kaala Chana T00015,staple_and_grocery,100.00,0.00,65
ADT11111128_150,ECO RAJMA CHITRA 1 KG ADT11111128_150,staple_and_grocery,150.00,4.00,101
ADT11111179_150,GramFactory Moong Sabut 1 KG ADT11111179_150,staple_and_grocery,150.00,3.00,123
ADT11111205_135,GramFactory Mix Dal 1 KG ADT11111205_135,staple_and_grocery,135.00,2.00,102
ADT11111213_130,GramFactory Chana Kesri 1 KG ADT11111213_130,staple_and_grocery,130.00,2.00,75
ADT11111223_35,GramFactory Maida 500 GM ADT11111223_35,staple_and_grocery,35.00,7.00,22
ADT11111366_115,Gramfactory Peanut Gold 500 Gm ADT11111366_115,staple_and_grocery,115.00,2.00,63
8906061670713_129,"Glonuts Munnakka, 100 Gm 8906061670713_129",staple_and_grocery,129.00,3.00,69
8906002348299_113,"Rajdhani Urad Dhuli, 500 Gm 8906002348299_113",staple_and_grocery,113.00,4.00,90.4
8906004970023_498,Milk Food 1 Ltre 8906004970023_498,staple_and_grocery,498.00,1.00,399
8906007280969_224,"Fortune Kachi Ghani Pet Bottle, 1Ltr 8906007280969_224",staple_and_grocery,224.00,25.00,180
8906017815014_485,Madhusudan Desi Ghee Poly Pack 1 Ltr 8906017815014_485,staple_and_grocery,485.00,5.00,450
ADT11111173_145,GramFactory Arhar Dal 1 KG ADT11111173_145,staple_and_grocery,145.00,2.00,105
ADT11111174_73,GramFactory Arhar Dal 500 GM ADT11111174_73,staple_and_grocery,73.00,2.00,57
ADT11111177_160,GramFactory Moong Dhuli 1 KG ADT11111177_160,staple_and_grocery,160.00,2.00,130
ADT11111179_180,"GramFactory Moong Sabut, 1 Kg ADT11111179_180",staple_and_grocery,180.00,2.00,123
ADT11111187_170,GramFactory Urad Dhuli 1 KG ADT11111187_170,staple_and_grocery,170.00,3.00,143
ADT11111189_140,"GramFactory Malka Masoor, 1 Kg ADT11111189_140",staple_and_grocery,140.00,2.00,92
ADT11111206_68,GramFactory Mix Dal 500 GM ADT11111206_68,staple_and_grocery,68.00,2.00,51.5
ADT11111215_120,GramFactory Kabuli $ 1 KG ADT11111215_120,staple_and_grocery,120.00,13.00,81
ADT11111222_35,GramFactory Dalia 500 GM ADT11111222_35,staple_and_grocery,35.00,4.00,20
8901537006027_495,Daawat Rozana Gold Basmati Rice 5 kg 8901537006027_495,staple_and_grocery,495.00,3.00,396
8901537007123_88,Daawat Rozana Super Basmati Rice 1 kg 8901537007123_88,staple_and_grocery,88.00,5.00,70.4
8901537032026,Daawat Dubar Basmati Rice 5 kg 8901537032026,staple_and_grocery,595.00,6.00,349
8906001727149_500,"Paras Ghee Tetra, 1 Ltr 8906001727149_500",staple_and_grocery,500.00,1.00,375
8904137451396_20,Chukde Kaali Sarso 100 gm 8904137451396_20,staple_and_grocery,20.00,1.00,16
8901725121129_193,Aashirvaad Sudh Chakki Atta 5 kg 8901725121129_193,staple_and_grocery,193.00,34.00,169
8902167000256_65,Mdh Pav Bhaji Masala 100Gm 8902167000256_65,staple_and_grocery,65.00,3.00,52
8902167004773_55,"MDH Haldi Powder, 200g 8902167004773_55",staple_and_grocery,55.00,1.00,44
690225105149_590,India Gate Basmati Rice Mogra 10 Kg 690225105149_590,staple_and_grocery,590.00,1.00,450
8901192104014,Catch Dhania Powder 50 gm 8901192104014,staple_and_grocery,16.00,3.00,12.8
8901192104229_57,Catch Dhania Powder 200 gm Pouch 8901192104229_57,staple_and_grocery,57.00,2.00,45.6
8901192106124_43,"Catch Red Chili Powder Pouch, 100 Gm 8901192106124_43",staple_and_grocery,43.00,11.00,34.4
8901192212016_33,Catch Pav Bhaji Masala 50 gm 8901192212016_33,staple_and_grocery,33.00,1.00,26.4
8901192215017_29,Catch Sabzi Masala 50 gm 8901192215017_29,staple_and_grocery,29.00,2.00,23.2
8901192226457,Catch Hing 10 gm 8901192226457,staple_and_grocery,20.00,11.00,16
8901192103017_35,Catch Kashmiri Mirch Powderm 50 Gm 8901192103017_35,staple_and_grocery,35.00,3.00,28
8901192106629_195,Catch Red Chilli Powder 500 G Pouch 8901192106629_195,staple_and_grocery,195.00,4.00,156
8901192208019_36,"Catch Kitchen King, 50 Gm 8901192208019_36",staple_and_grocery,36.00,4.00,29
8901192212016_35,Catch Pav Bhaji Masala 50 G 8901192212016_35,staple_and_grocery,35.00,2.00,28
8901192213013_38,Catch Meat Masala 50 gm 8901192213013_38,staple_and_grocery,38.00,8.00,30.4
8901192227119_60,Catch Raita Masala 100 G 8901192227119_60,staple_and_grocery,60.00,8.00,48
10012051000197,Loose Double Refined Sugar 10012051000197,staple_and_grocery,55.00,0.00,20
690225101103_171,India Gate Super Basmat Rice 1 Kg 690225101103_171,staple_and_grocery,171.00,9.00,119
690225101134_123,Indiagate Dubar Basmati 1 kg 690225101134_123,staple_and_grocery,123.00,1.00,94
690225103138_610,India Gate Dubar Basmati 5 kg 690225103138_610,staple_and_grocery,610.00,2.00,475
690225106788_210,"India Gate Mini Mogra-II, 5 Kg 690225106788_210",staple_and_grocery,210.00,15.00,165
8906001727156,"Paras Ghee Tetra, 500 Ml 8906001727156",staple_and_grocery,251.00,12.00,185
8904137452263_90,Chukde Moti Elaichi 50 gm 8904137452263_90,staple_and_grocery,90.00,6.00,72
ADT11111139_1150,Daily Foods Supreme Basmati Rice 10Kg ADT11111139_1150,staple_and_grocery,1150.00,2.00,640
ADT11111142_800,Daily Foods Tibar Basmati Rice 10Kg ADT11111142_800,staple_and_grocery,800.00,1.00,480
ADT11111160_55,Eco Super Mongra 1kg ADT11111160_55,staple_and_grocery,55.00,6.00,38
ADT11111167_130,Eco Dubar Rice 2kg ADT11111167_130,staple_and_grocery,130.00,9.00,87
ADT11111190_71,"GramFactory Malka Masoor, 500 Gm ADT11111190_71",staple_and_grocery,71.00,2.00,46.5
ADT11111193_110,GramFactory Masoor Sabut 1 KG ADT11111193_110,staple_and_grocery,110.00,3.00,108
ADT11111241_950,"Daily Foods Classic Basmati Rice, 10 Kg ADT11111241_950",staple_and_grocery,950.00,1.00,710
T01177,Loose Tibar Basmati Rice T01177,staple_and_grocery,100.00,0.00,40
8906002342587_39,"Rajdhani Sooji, 500 gm 8906002342587_39",staple_and_grocery,39.00,19.00,30
8906002348237_93,"Rajdhani Urad Sabut, 500 Gm 8906002348237_93",staple_and_grocery,93.00,4.00,69.8
8906002348657_89,"Rajdhani Chana Kabuli, 500 Gm 8906002348657_89",staple_and_grocery,89.00,1.00,66.8
8906007280990_1144,"Fortune Kachi Ghani Mustard Oil Jar, 5 Ltr 8906007280990_1144",staple_and_grocery,1144.00,2.00,900
8902167000126_78,Mdh Garam Masala 100Gm 8902167000126_78,staple_and_grocery,78.00,8.00,62.4
8902167000256_64,Mdh Pav Bhaji Masala 100Gm 8902167000256_64,staple_and_grocery,64.00,4.00,51.2
8902167000270_64,MDH Sambhar Masala 100 gm 8902167000270_64,staple_and_grocery,64.00,3.00,51.2
8902167000737_66,"MDH Jeera Powder, 100 Gm 8902167000737_66",staple_and_grocery,66.00,8.00,52.8
8902167000751_37,"MDH Kitchen King Masala, 50G 8902167000751_37",staple_and_grocery,37.00,2.00,29.6
8901537074071,Daawat Tibar Basmati Rice 5 kg 8901537074071,staple_and_grocery,630.00,3.00,504
8906061670461_459,Glonuts Combo Pack 300G 8906061670461_459,staple_and_grocery,459.00,3.00,225
8906061671369_549,"Glonuts Cashew Roasted, 200 Gm 8906061671369_549",staple_and_grocery,549.00,2.00,320
8906032016779_010,"Nutrela Soya Bari Chunks, 45 gm +20% Extra free 8906032016779_010",staple_and_grocery,10.00,10.00,10
8906017815014_495,Madhusudan Desi Ghee PP 1 Ltr 8906017815014_495,staple_and_grocery,495.00,1.00,450
8906017815052_479,"Madhusudan Desi Ghee Jar, 1 Ltr 8906017815052_479",staple_and_grocery,479.00,3.00,450
ADT11111183_160,GramFactory Urad Sabut 1 KG ADT11111183_160,staple_and_grocery,160.00,2.00,123
ADT11111184_81,GramFactory Urad Sabut 500 GM ADT11111184_81,staple_and_grocery,81.00,2.00,62
ADT11111188_96,GramFactory Urad Dhuli 500 GM ADT11111188_96,staple_and_grocery,96.00,2.00,72
ADT11111207_140,"GramFactory Safed Lobiya, 1 Kg ADT11111207_140",staple_and_grocery,140.00,2.00,99
8906061670027_699,"Glonuts Almond American, 500 Gm 8906061670027_699",staple_and_grocery,699.00,2.00,345
8906061670287_459,"Glonuts Pistachio Roasted, 200 Gm 8906061670287_459",staple_and_grocery,459.00,2.00,209
8906007287890,Fortune Everyday Rozana Rice 5 kg 8906007287890,staple_and_grocery,585.00,6.00,349
8906017815038_470,"Madhusudan Desi Ghee Tetra, 1 Ltr 8906017815038_470",staple_and_grocery,470.00,2.00,450
8906026900022_60,Madhur Sugar 1 kg 8906026900022_60,staple_and_grocery,60.00,25.00,46
8906020460225_30,Harvest Gold Kulcha 8906020460225_30,staple_and_grocery,30.00,3.00,26.4
8906002342563_39,"Rajdhani Maida, 500 gm 8906002342563_39",staple_and_grocery,39.00,11.00,30
8906002344901,Loose Masoor Malka Dal 8906002344901,staple_and_grocery,100.00,0.00,50
8906002348350_88,"Rajdhani Masoor Sabut, 500 Gm 8906002348350_88",staple_and_grocery,88.00,2.00,66
8906002348718_99,Rajdhani Moong Dhuli 500 Gm 8906002348718_99,staple_and_grocery,99.00,1.00,79.2
8904109490538,"Patanjali Cows Ghee Tetra, 1 L 8904109490538",staple_and_grocery,565.00,2.00,530
8904137451396_22,Chukde Kaali Sarso 100 gm 8904137451396_22,staple_and_grocery,22.00,1.00,17.6
8901725117375_12,"ITC Yippee Noodles Magic Masala, 60gm+10gm EXTRA 8901725117375_12",staple_and_grocery,12.00,15.00,12
8901725121112_375,Aashirwaad Whole Wheat Atta 10 Kg 8901725121112_375,staple_and_grocery,375.00,9.00,320
8902167000058_78,"MDH Kashmiri Mirch Pwd, 100 Gm 8902167000058_78",staple_and_grocery,78.00,2.00,62.4
8902167000089_63,Mdh Chana Masala 100Gm 8902167000089_63,staple_and_grocery,63.00,6.00,50.4
8902167000164_25,Mdh Kasturi Methi 25Gm 8902167000164_25,staple_and_grocery,25.00,15.00,20
8902167000492_66,"MDH Black Pepper Powder, 50 Gm 8902167000492_66",staple_and_grocery,66.00,2.00,52.8
8902167000782,Mdh Garam Masala 50Gm 8902167000782,staple_and_grocery,40.00,8.00,32
8901595972555_50,CHINGS Schezwan Fried Rice Masala 5x20 gm 8901595972555_50,staple_and_grocery,50.00,9.00,45
8901595972562_60,CHINGS Chinese Masala Combi Pack 6x20 gm 8901595972562_60,staple_and_grocery,60.00,5.00,54
8901192000200_32,"Catch Sprinklers Table Salt, 200 Gm 8901192000200_32",staple_and_grocery,32.00,5.00,25.6
8901192106223_90,"Catch Red Chili Powder Pouch, 200 Gm 8901192106223_90",staple_and_grocery,90.00,5.00,72
8901192202017_34,Catch Sambhar Masala 50 G 8901192202017_34,staple_and_grocery,34.00,8.00,27.2
8901192212115_66,Catch Pav Bhaji Masala - Line Carton - 100g 8901192212115_66,staple_and_grocery,66.00,6.00,52.8
690225106092_305,India Gate Basmati Rice Mogra 5 Kg 690225106092_305,staple_and_grocery,305.00,1.00,259.25
690225106788_205,India Gate Rice Basmati Mini Mogra 5 kg 690225106788_205,staple_and_grocery,205.00,2.00,165
8902167000065_65,MDH Chunky Chat Masala 100 gm 8902167000065_65,staple_and_grocery,65.00,3.00,52
8902167000140_73,Mdh Meat Masala 100 Gm 8902167000140_73,staple_and_grocery,73.00,1.00,58.4
8902167004384_41,Mdh Red Chilly 100 Gm 8902167004384_41,staple_and_grocery,41.00,13.00,32.8
8901192101013_70,Catch Black Pepper Powder 50 gm 8901192101013_70,staple_and_grocery,70.00,2.00,56
8901192208118_67,Catch Kitchen King Masala 100 gm 8901192208118_67,staple_and_grocery,67.00,1.00,53.6
8901192210012_70,Catch Biryani Masala 50 Gm 8901192210012_70,staple_and_grocery,70.00,4.00,56
8901192216014,Catch Garam Masala 50 gm 8901192216014,staple_and_grocery,40.00,2.00,32
8901192221117_65,Catch Chhole Masala 100 Gm 8901192221117_65,staple_and_grocery,65.00,2.00,52
8901192225115_78,Catch Shahi Paneer Masala 100 gm 8901192225115_78,staple_and_grocery,78.00,12.00,62.4
690225103633_450,"India Gate Rozaana, 5Kg 690225103633_450",staple_and_grocery,450.00,2.00,385
8904043901015_21,Tata Salt 1Kg 8904043901015_21,staple_and_grocery,21.00,75.00,20
8904137406297_10,Chuk De Green Cardamom 1.5 G 8904137406297_10,staple_and_grocery,10.00,2.00,10
8904137450740_72,"Chukde Jeera Sabut, 200 Gm 8904137450740_72",staple_and_grocery,72.00,2.00,57.6
8904137452867_25,Chukde Peeli Sarso Sabut 100 gm 8904137452867_25,staple_and_grocery,25.00,2.00,20
8904137457794_60,Chukde Chilli Whole Steamless 100 gm 8904137457794_60,staple_and_grocery,60.00,4.00,48
8906022190014_180,"Rasoi Bhog Atta, 5 kg 8906022190014_180",staple_and_grocery,180.00,22.00,130
8906055100028_75,"Rajdhani Besan, 500 Gm 8906055100028_75",staple_and_grocery,75.00,20.00,55
8906061670171_69,"Glonuts Kismish Yellow, 100 Gm 8906061670171_69",staple_and_grocery,69.00,1.00,39
8906061670331_499,Glonuts Walnut Giri 200G 8906061670331_499,staple_and_grocery,499.00,4.00,308.8
8906009620268_63,Uttam Suger White Sugar Cube 135 Cube 8906009620268_63,staple_and_grocery,63.00,19.00,50
8906017815069_237,"Madhusudan Pure Ghee Jar, 500 ml 8906017815069_237",staple_and_grocery,237.00,1.00,230
8906017815076_96,"Madhusudan Desi Ghee ,  200 mL Jar 8906017815076_96",staple_and_grocery,96.00,21.00,85
8906004970016_252,Milkfood Ghee 500Ml Ceka 8906004970016_252,staple_and_grocery,252.00,2.00,240
8906002348336_138,"Rajdhani Chana Kesari, 1 Kg 8906002348336_138",staple_and_grocery,138.00,1.00,104
8906004620263_245,"Dhara Kachi Ghani Mustard Oil Pet, 1 Ltr 8906004620263_245",staple_and_grocery,245.00,24.00,180
ADT11111159_65,Eco Dubar Rice 1kg ADT11111159_65,staple_and_grocery,65.00,3.00,44
ADT11111161_90,Eco Super Golden Sella 1kg ADT11111161_90,staple_and_grocery,90.00,5.00,70
ADT11111180_76,GramFactory Moong Sabut 500 GM ADT11111180_76,staple_and_grocery,76.00,6.00,62
ADT11111185_160,GramFactory Urad Chilka 1 KG ADT11111185_160,staple_and_grocery,160.00,3.00,130
ADT11111242_350,"Daily Foods Mongra Rice, 10 Kg ADT11111242_350",staple_and_grocery,350.00,1.00,255
8904137452263_100,Chukde Moti Elaichi 50 gm 8904137452263_100,staple_and_grocery,100.00,2.00,80
8906002348268_102,Rajdhani Urad Chilka 500 gm 8906002348268_102,staple_and_grocery,102.00,1.00,81.6
8906002348329_70,"Rajdhani Chana Kesari, 500 Gm 8906002348329_70",staple_and_grocery,70.00,4.00,52.5
8906007280037_190,"Fortune Refined Soyabean Oil Pouch, 1Ltr 8906007280037_190",staple_and_grocery,190.00,50.00,160
8906017815021_244,Madhusudan Desi Ghee Poly Pack 500 Ml 8906017815021_244,staple_and_grocery,244.00,3.00,220.1
8906061670324_249,Glonuts Walnut Giri 100G 8906061670324_249,staple_and_grocery,249.00,4.00,158.8
8906032010012_160,Ruchi Gold Refined Palm Oil 1 Ltr 8906032010012_160,staple_and_grocery,160.00,19.00,135
8908013998067_20,"Black Salt, 200 Gm 8908013998067_20",staple_and_grocery,20.00,1.00,10
8901262030151_500,Amul Ghee Tin 1 ltr 8901262030151_500,staple_and_grocery,500.00,1.00,465
8901262030700_485,Amul Ghee Tetra 1 Ltr 8901262030700_485,staple_and_grocery,485.00,5.00,445
8901595972531_50,"Chings Paneer Chilli Masala, 5X20 Gm 8901595972531_50",staple_and_grocery,50.00,5.00,45
8902167004407_34,"MDH Haldi Powder, 100 Gm 8902167004407_34",staple_and_grocery,34.00,1.00,27.2
8902167009921_46,"MDH kasuri Methi, 50 gm 8902167009921_46",staple_and_grocery,46.00,7.00,36.8
690225103121_605,"India Gate TIBAR, 5 KG 690225103121_605",staple_and_grocery,605.00,1.00,499
690225103121_645,India Gate Tibar 5 kg 690225103121_645,staple_and_grocery,645.00,2.00,499
8901192000101_23,"Catch Table Salt Sprinkle, 100 gm 8901192000101_23",staple_and_grocery,23.00,5.00,20.7
8901192103116_65,"Catch Kashmiri Mirch Powder Carton, 100 gms 8901192103116_65",staple_and_grocery,65.00,4.00,52
8901192208118_70,"Catch Kitchen King Carton, 100 Gm 8901192208118_70",staple_and_grocery,70.00,3.00,56
8901192227119_59,Catch Raita Masala 100 gm 8901192227119_59,staple_and_grocery,59.00,2.00,47.2
8901058894479_5,"Maggi Magic masala, 6.2 gm 8901058894479_5",staple_and_grocery,5.00,24.00,5
ADT11111208_71,"GramFactory Safed Lobiya, 500 Gm ADT11111208_71",staple_and_grocery,71.00,9.00,50
ADT11111212_61,GramFactory Moth Sabut 500 GM ADT11111212_61,staple_and_grocery,61.00,9.00,58.5
ADT11111224_60,GramFactory Poha 500 GM ADT11111224_60,staple_and_grocery,60.00,5.00,25
8904137451013_26,"Chukde Kasoori Methi, 25 gm 8904137451013_26",staple_and_grocery,26.00,3.00,20.8
8904137451198_36,"Chukde Lal Mirch Powder, 100 gm 8904137451198_36",staple_and_grocery,36.00,4.00,28.8
8904137451297_40,Chuk De Jeera Sabut Cumin Whole 100 Gm 8904137451297_40,staple_and_grocery,40.00,7.00,32
8904137453703_45,"Chukde Sabudana, 200 Gm 8904137453703_45",staple_and_grocery,45.00,12.00,36
8904137453994_30,Chukde Mishri Dana 100 gm 8904137453994_30,staple_and_grocery,30.00,3.00,24
8906002348695_190,"Rajdhani Arhar/Tur Dal, 1 Kg 8906002348695_190",staple_and_grocery,190.00,2.00,143
8906022190021_320,"Rasoi Bhog Atta, 10 kg 8906022190021_320",staple_and_grocery,320.00,16.00,245
8906017815045_245,Madhusudan Desi Ghee Tetra 500 Ml 8906017815045_245,staple_and_grocery,245.00,9.00,222
8906032010999_45,Nutrella Soya Granulkes (220Gm) 8906032010999_45,staple_and_grocery,45.00,24.00,40.5
8901537032019_120,Daawat Dubar Basmati Rice 1 kg 8901537032019_120,staple_and_grocery,120.00,2.00,96
8901595972142_10,Chings Veg Manchurian Masala 20 gm 8901595972142_10,staple_and_grocery,10.00,12.00,10
8901595972159,"Chings Hakka Noodles Masala, 20 gm 8901595972159",staple_and_grocery,10.00,4.00,10
8902167000102_70,Mdh Kitchen King Masala 100Gm 8902167000102_70,staple_and_grocery,70.00,16.00,56
8902167000218_70,"Mdh Chicken Masala, 100 Gm 8902167000218_70",staple_and_grocery,70.00,7.00,56
